epsilon,seed,round,F_t,P_t,deviation,forecasts
0,1,1,100.79430639137112,100.79430639137112,0.0,"[100, 100, 100, 100, 100]"
0,1,2,102.56679375089921,102.56679375089921,0.0,"[100.79430639137112, 100.79430639137112, 100.79430639137112, 100.79430639137112, 100.79430639137112]"
0,1,3,103.35017446479658,103.35017446479658,0.0,"[104.3392811104273, 102.12, 101.9, 104.3392811104273, 102.56679375089921]"
0,1,4,100.79208488531063,100.79208488531063,0.0,"[104.13355517869495, 102.85, 102.35, 103.7, 104.0]"
0,1,5,102.73644750591856,102.73644750591856,0.0,"[98.23, 101.35, 101.8, 98.23, 101.2]"
0,1,6,103.76144210422284,103.76144210422284,0.0,"[103.5, 102.39, 102.1, 104.6808, 102.2]"
0,1,7,102.7558076237336,102.7558076237336,0.0,"[104.8, 103.2, 102.45, 103.86, 103.1]"
0,1,8,104.06104891825456,104.06104891825456,0.0,"[102.2, 102.63, 102.45, 103.25, 102.4]"
0,1,9,104.92745259309471,104.92745259309471,0.0,"[104.5, 103.44, 102.75, 105.2, 104.2]"
0,1,10,105.65212248156105,105.65212248156105,0.0,"[105.6, 104.4, 102.95, 105.6, 105.5]"
0,1,11,105.81796202754815,105.81796202754815,0.0,"[106.4, 104.95, 103.4, 106.25, 106.2]"
0,1,12,107.08838678173285,107.08838678173285,0.0,"[106.3, 105.3, 103.6, 105.85, 106.1]"
0,1,13,105.62820795881078,105.62820795881078,0.0,"[107.95, 106.4, 103.9, 108.2, 107.8]"
0,1,14,105.38994757039683,105.38994757039683,0.0,"[106.2, 105.9, 104.1, 104.3, 106.1]"
0,1,15,104.48305145423976,104.48305145423976,0.0,"[105.15, 105.65, 104.1, 105.6, 105.6]"
0,1,16,105.8477557796195,105.8477557796195,0.0,"[103.6, 104.96, 104.1, 103.55, 104.1]"
0,1,17,106.0378639720986,106.0378639720986,0.0,"[106.3, 105.75, 104.3, 106.4, 105.9]"
0,1,18,105.52491673287437,105.52491673287437,0.0,"[106.3, 105.76, 104.4, 106.2, 106.3]"
0,1,19,103.9914759066535,103.9914759066535,0.0,"[105.1, 105.49, 104.41, 105.2, 105.6]"
0,1,20,103.56144297890188,103.56144297890188,0.0,"[103.2, 104.65, 104.2, 102.6, 104.3]"
0,1,21,103.6819387864623,103.6819387864623,0.0,"[102.9, 104.28, 104.1, 103.8, 103.2]"
0,1,22,103.21517368164648,103.21517368164648,0.0,"[103.45, 104.0, 104.1, 103.9, 103.8]"
0,1,23,106.02735748843239,106.02735748843239,0.0,"[102.8, 103.45, 104.05, 102.75, 103.1]"
0,1,24,108.29203836099185,108.29203836099185,0.0,"[106.6, 105.1, 104.35, 107.8, 105.8]"
0,1,25,102.67907907235086,102.67907907235086,0.0,"[110.5, 106.6, 104.6, 110.2, 108.5]"
0,1,26,98.97112314020644,98.97112314020644,0.0,"[101.5, 103.6, 104.18, 101.5, 103.8]"
0,1,27,98.72445436026383,98.72445436026383,0.0,"[95.3, 101.2, 103.9, 99.8, 98.2]"
0,1,28,97.99229685502732,97.99229685502732,0.0,"[97.8, 100.8, 103.7, 98.9, 98.4]"
0,1,29,98.51036115244918,98.51036115244918,0.0,"[97.2, 99.3, 103.3, 97.5, 98.1]"
0,1,30,99.03845119439917,99.03845119439917,0.0,"[98.2, 100.2, 103.4, 99.05, 98.7]"
0,1,31,103.42688580503518,103.42688580503518,0.0,"[99.5, 98.85, 102.8, 99.57, 99.4]"
0,1,32,101.25322228108585,101.25322228108585,0.0,"[104.5, 101.7, 103.4, 106.5, 103.0]"
